from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5785640;5785640;0;0;0;0;0;0;0;0;0;0;0;0
5785641;5785640;48;3353;48;48;3353;48;48;3353;10;985;10;985
5785642;5785640;50;3471;50;50;3471;50;50;3471;33;12167;31;12167
5785643;5785640;54;3764;54;54;3764;54;54;3764;30;10372;29;10370
5787544;5785640;38;2658;38;38;2658;38;38;2658;12;2183;11;2183
5787545;5785640;39;2727;39;39;2727;39;39;2727;14;2469;14;2469
5787546;5785640;42;2952;42;42;2952;42;42;2952;30;11194;29;11194
5787547;5785640;55;3852;55;55;3852;55;55;3852;29;11585;27;11585
5787548;5785640;51;3579;51;51;3579;51;51;3579;28;11706;26;11706
5787549;5785640;55;3872;55;55;3872;55;55;3872;30;11949;28;11949
5787550;5785640;140;9829;140;140;9829;140;140;9829;28;10171;26;10169
5789447;5785640;48;3328;48;48;3328;48;48;3328;14;3655;13;3655
5789448;5785640;52;3608;52;52;3608;52;52;3608;15;4020;14;4020
5789449;5785640;57;3956;57;57;3956;57;57;3956;16;4446;15;4446
5789450;5785640;41;2894;41;41;2894;41;41;2894;19;4764;19;4764
5789451;5785640;42;2932;42;42;2932;42;42;2932;14;2430;14;2430
5789452;5785640;63;4423;63;63;4423;63;63;4423;29;11093;27;11093
5789453;5785640;58;4058;58;58;4058;58;58;4058;28;11270;26;11270
5789454;5785640;55;3861;55;55;3861;55;55;3861;28;11534;26;11534
5789455;5785640;64;4491;64;64;4491;64;64;4491;29;11754;28;11754
5789456;5785640;138;9668;138;138;9668;138;138;9668;26;10081;24;10079
5791353;5785640;55;3874;55;55;3874;55;55;3874;14;4071;13;4071
5791354;5785640;52;3642;52;52;3642;52;52;3642;13;3837;12;3837
5791355;5785640;52;3671;52;52;3671;52;52;3671;14;4017;13;4017
5791356;5785640;57;4019;57;57;4019;57;57;4019;17;4642;16;4642
5791357;5785640;62;4343;62;62;4343;62;62;4343;20;4756;19;4756
5791358;5785640;67;4680;67;67;4680;67;67;4680;29;10587;27;10587
5791359;5785640;63;4405;63;63;4405;63;63;4405;27;10911;25;10911
5791360;5785640;60;4214;60;60;4214;60;60;4214;29;11279;27;11279
5791361;5785640;61;4290;61;61;4290;61;61;4290;31;11633;29;11633
5791362;5785640;66;4601;66;66;4601;66;66;4601;32;11941;30;11941
5791363;5785640;138;9663;138;138;9663;138;138;9663;28;9977;26;9975
5793258;5785640;61;4260;61;61;4260;61;61;4260;14;4510;14;4510
5793259;5785640;57;3960;57;57;3960;57;57;3960;16;4350;15;4350
5793260;5785640;57;3994;57;57;3994;57;57;3994;16;4314;15;4314
5793261;5785640;56;3954;56;56;3954;56;56;3954;14;4094;13;4094
5793262;5785640;58;4060;58;58;4060;58;58;4060;16;4519;16;4519
5793263;5785640;75;5272;73;64;5273;74;64;5273;21;5625;21;5625
5793264;5785640;73;5082;73;73;5082;73;73;5082;28;10532;27;10532
5793265;5785640;65;4578;65;65;4578;65;65;4578;28;10864;26;10864
5793266;5785640;66;4638;66;66;4638;66;66;4638;30;11061;29;11061
5793267;5785640;64;4451;64;64;4451;64;64;4451;34;11856;32;11856
5793268;5785640;69;4849;69;69;4849;69;69;4849;34;12082;32;12082
5793269;5785640;153;10724;153;153;10724;153;153;10724;30;10895;29;10895
5793270;5785640;151;10544;151;151;10544;151;151;10544;28;10188;26;10186
5795164;5785640;62;4335;62;62;4335;62;62;4335;15;4634;15;4634
5795165;5785640;63;4416;63;63;4416;63;63;4416;21;6410;19;6410
5795166;5785640;62;4346;62;62;4346;62;62;4346;21;6259;20;6259
5795167;5785640;62;4354;62;62;4354;62;62;4354;15;4645;14;4645
5795168;5785640;61;4252;61;61;4252;61;61;4252;17;5207;16;5207
5795169;5785640;73;5085;69;61;5086;72;61;5086;20;5429;19;5429
5795170;5785640;73;5082;73;73;5082;73;73;5082;26;10270;25;10270
5795171;5785640;68;4778;68;68;4778;68;68;4778;27;10571;26;10571
5795172;5785640;69;4816;69;69;4816;69;69;4816;30;11014;28;11014
5795173;5785640;72;5045;72;72;5045;72;72;5045;31;11105;29;11105
5795174;5785640;132;9241;124;109;10543;127;109;10543;28;10739;27;10739
5795175;5785640;131;9178;123;108;10480;127;108;10480;30;10875;28;10875
5795176;5785640;151;10580;151;151;10580;151;151;10580;27;10680;25;10678
